country_code,country_name,year,inflation_rate
IRQ,Iraq,2011,5.604000091552734
IRQ,Iraq,2012,6.089000225067139
IRQ,Iraq,2013,1.878999948501587
IRQ,Iraq,2014,2.2360000610351562
IRQ,Iraq,2015,1.3930000066757202
IRQ,Iraq,2016,0.5249999761581421
IRQ,Iraq,2017,0.099
IRQ,Iraq,2018,0.63
IRQ,Iraq,2019,-0.19900000095367432
IRQ,Iraq,2020,0.573
IRQ,Iraq,2021,6.041864890580366
IRQ,Iraq,2022,4.99476596381039
IRQ,Iraq,2023,4.416
IRQ,Iraq,2024,2.578
IRL,Ireland,1970,8.207189559936523
IRL,Ireland,1971,8.961750030517578
IRL,Ireland,1972,8.605819702148438
IRL,Ireland,1973,11.414899826049805
IRL,Ireland,1974,16.97610092163086
IRL,Ireland,1975,20.875900268554688
IRL,Ireland,1976,17.985700607299805
IRL,Ireland,1977,13.472227096557617
IRL,Ireland,1978,7.7111334800720215
IRL,Ireland,1979,13.295455932617188
IRL,Ireland,1980,18.154464721679688
IRL,Ireland,1981,20.37351417541504
IRL,Ireland,1982,17.147117614746094
IRL,Ireland,1983,10.447628021240234
IRL,Ireland,1984,8.651114463806152
IRL,Ireland,1985,5.39548921585083
IRL,Ireland,1986,3.8270375728607178
IRL,Ireland,1987,3.1594114303588867
IRL,Ireland,1988,2.1345672607421875
IRL,Ireland,1989,4.089055061340332
IRL,Ireland,1990,3.317326784133911
IRL,Ireland,1991,3.210813522338867
IRL,Ireland,1992,3.0699992179870605
IRL,Ireland,1993,1.4694180488586426
IRL,Ireland,1994,2.3091928958892822
IRL,Ireland,1995,2.5248641967773438
IRL,Ireland,1996,1.7537356615066528
IRL,Ireland,1997,1.525607705116272
IRL,Ireland,1998,2.415515661239624
IRL,Ireland,1999,1.63192617893219
IRL,Ireland,2000,5.590713024139404
IRL,Ireland,2001,4.872907638549805
IRL,Ireland,2002,4.6147379875183105
IRL,Ireland,2003,3.4904870986938477
IRL,Ireland,2004,2.199629545211792
IRL,Ireland,2005,2.429692029953003
IRL,Ireland,2006,3.9316344261169434
IRL,Ireland,2007,4.897116184234619
IRL,Ireland,2008,4.060303211212158
IRL,Ireland,2009,-4.478102207183838
IRL,Ireland,2010,-0.9220964312553406
IRL,Ireland,2011,2.557188034057617
IRL,Ireland,2012,1.6962116956710815
IRL,Ireland,2013,0.508711576461792
IRL,Ireland,2014,0.18254214525222778
IRL,Ireland,2015,-0.2898753583431244
IRL,Ireland,2016,0.00830841064453125
IRL,Ireland,2017,0.251
IRL,Ireland,2018,0.49
IRL,Ireland,2019,0.8769999742507935
IRL,Ireland,2020,-0.33458462542824474
IRL,Ireland,2021,2.358143
IRL,Ireland,2022,7.807375
IRL,Ireland,2023,5.201
IRL,Ireland,2024,2.1134522969385285
ISR,Israel,1970,6.1107401847839355
ISR,Israel,1971,11.972564697265625
ISR,Israel,1972,12.8814697265625
ISR,Israel,1973,20.03236198425293
ISR,Israel,1974,39.679988861083984
ISR,Israel,1975,39.306724548339844
ISR,Israel,1976,31.310871124267578
ISR,Israel,1977,34.61671829223633
ISR,Israel,1978,50.550941467285156
ISR,Israel,1979,78.31002044677734
ISR,Israel,1980,131.02499389648438
ISR,Israel,1981,116.80001068115234
ISR,Israel,1982,120.36439514160156
ISR,Israel,1983,145.95150756835938
ISR,Israel,1984,373.2156677246094
ISR,Israel,1985,308.7931823730469
ISR,Israel,1986,48.0446891784668
ISR,Israel,1987,19.676544189453125
ISR,Israel,1988,16.35135269165039
ISR,Israel,1989,20.209064483642578
ISR,Israel,1990,17.198062896728516
ISR,Israel,1991,18.961259841918945
ISR,Israel,1992,11.988909721374512
ISR,Israel,1993,10.952967643737793
ISR,Israel,1994,12.381481170654297
ISR,Israel,1995,9.991732597351074
ISR,Israel,1996,11.355093002319336
ISR,Israel,1997,8.927608489990234
ISR,Israel,1998,5.480472087860107
ISR,Israel,1999,5.160449028015137
ISR,Israel,2000,1.0507488250732422
ISR,Israel,2001,1.150446891784668
ISR,Israel,2002,5.741463661193848
ISR,Israel,2003,0.7239643335342407
ISR,Israel,2004,-0.41071775555610657
ISR,Israel,2005,1.3094139099121094
ISR,Israel,2006,2.1168317794799805
ISR,Israel,2007,0.4684118926525116
ISR,Israel,2008,4.5927910804748535
ISR,Israel,2009,3.3289148807525635
ISR,Israel,2010,2.7076568603515625
ISR,Israel,2011,3.467388868331909
ISR,Israel,2012,1.684226155281067
ISR,Israel,2013,1.5713940858840942
ISR,Israel,2014,0.48502472043037415
ISR,Israel,2015,-0.632486879825592
ISR,Israel,2016,-0.5443878173828125
ISR,Israel,2017,0.242
ISR,Israel,2018,0.81
ISR,Israel,2019,0.8420000076293945
ISR,Israel,2020,-0.5884303000172638
ISR,Israel,2021,1.492288
ISR,Israel,2022,4.393597
ISR,Israel,2023,4.208
ISR,Israel,2024,3.0748504500877187
ITA,Italy,1970,4.807690143585205
ITA,Italy,1971,4.791664123535156
ITA,Italy,1972,5.749507427215576
ITA,Italy,1973,10.798617362976074
ITA,Italy,1974,19.159759521484375
ITA,Italy,1975,16.950510025024414
ITA,Italy,1976,16.614166259765625
ITA,Italy,1977,17.130037307739258
ITA,Italy,1978,12.09401798248291
ITA,Italy,1979,14.798580169677734
ITA,Italy,1980,21.064167022705078
ITA,Italy,1981,17.96929931640625
ITA,Italy,1982,16.480411529541016
ITA,Italy,1983,14.64657974243164
ITA,Italy,1984,10.794502258300781
ITA,Italy,1985,9.205987930297852
ITA,Italy,1986,5.823542594909668
ITA,Italy,1987,4.747286319732666
ITA,Italy,1988,5.058250904083252
ITA,Italy,1989,6.25983190536499
ITA,Italy,1990,6.456606864929199
ITA,Italy,1991,6.250003814697266
ITA,Italy,1992,5.2705888748168945
ITA,Italy,1993,4.626734733581543
ITA,Italy,1994,4.051835060119629
ITA,Italy,1995,5.2354278564453125
ITA,Italy,1996,4.006982326507568
ITA,Italy,1997,2.0431032180786133
ITA,Italy,1998,1.9550833702087402
ITA,Italy,1999,1.6634565591812134
ITA,Italy,2000,2.537687063217163
ITA,Italy,2001,2.7851715087890625
ITA,Italy,2002,2.4653170108795166
ITA,Italy,2003,2.672562837600708
ITA,Italy,2004,2.206732749938965
ITA,Italy,2005,1.9852972030639648
ITA,Italy,2006,2.090841770172119
ITA,Italy,2007,1.8297370672225952
ITA,Italy,2008,3.3478331565856934
ITA,Italy,2009,0.7747665047645569
ITA,Italy,2010,1.5255177021026611
ITA,Italy,2011,2.780637741088867
ITA,Italy,2012,3.041360378265381
ITA,Italy,2013,1.219995141029358
ITA,Italy,2014,0.24105046689510345
ITA,Italy,2015,0.038792017847299576
ITA,Italy,2016,-0.09402329474687576
ITA,Italy,2017,1.326
ITA,Italy,2018,1.14
ITA,Italy,2019,0.6340000033378601
ITA,Italy,2020,-0.13770757391705762
ITA,Italy,2021,1.873783
ITA,Italy,2022,8.20129
ITA,Italy,2023,5.903
ITA,Italy,2024,0.9823732968364212
JAM,Jamaica,1970,14.727999687194824
JAM,Jamaica,1971,0.0
JAM,Jamaica,1972,0.0
JAM,Jamaica,1973,24.9999942779541
JAM,Jamaica,1974,26.666664123535156
JAM,Jamaica,1975,17.543861389160156
JAM,Jamaica,1976,7.4626898765563965
JAM,Jamaica,1977,13.888885498046875
JAM,Jamaica,1978,32.92683410644531
JAM,Jamaica,1979,30.275218963623047
JAM,Jamaica,1980,26.760568618774414
JAM,Jamaica,1981,12.77778148651123
JAM,Jamaica,1982,7.389162540435791
JAM,Jamaica,1983,11.009169578552246
JAM,Jamaica,1984,27.68595314025879
JAM,Jamaica,1985,25.88996124267578
JAM,Jamaica,1986,14.910026550292969
JAM,Jamaica,1987,6.487699508666992
JAM,Jamaica,1988,8.193272590637207
JAM,Jamaica,1989,14.174763679504395
JAM,Jamaica,1990,21.938770294189453
JAM,Jamaica,1991,51.464439392089844
JAM,Jamaica,1992,77.25597381591797
JAM,Jamaica,1993,21.922077178955078
JAM,Jamaica,1994,35.236480712890625
JAM,Jamaica,1995,19.943286895751953
JAM,Jamaica,1996,26.425004959106445
JAM,Jamaica,1997,9.702887535095215
JAM,Jamaica,1998,8.5606050491333
JAM,Jamaica,1999,5.8967180252075195
JAM,Jamaica,2000,8.072492599487305
JAM,Jamaica,2001,6.844508647918701
JAM,Jamaica,2002,7.062348365783691
JAM,Jamaica,2003,10.127936363220215
JAM,Jamaica,2004,13.528555870056152
JAM,Jamaica,2005,15.10339069366455
JAM,Jamaica,2006,8.519304275512695
JAM,Jamaica,2007,9.292598724365234
JAM,Jamaica,2008,22.00969123840332
JAM,Jamaica,2009,9.57956600189209
JAM,Jamaica,2010,12.590521812438965
JAM,Jamaica,2011,7.53111457824707
JAM,Jamaica,2012,6.8782548904418945
JAM,Jamaica,2013,9.346518516540527
JAM,Jamaica,2014,8.295843124389648
JAM,Jamaica,2015,3.6777267456054688
JAM,Jamaica,2016,2.352599620819092
JAM,Jamaica,2017,4.383
JAM,Jamaica,2018,3.73
JAM,Jamaica,2019,3.9100000858306885
JAM,Jamaica,2020,5.226777792935012
JAM,Jamaica,2021,5.859993664871691
JAM,Jamaica,2022,10.3495688391272
JAM,Jamaica,2023,6.471
JAM,Jamaica,2024,5.4119444798166
JPN,Japan,1970,7.673270225524902
JPN,Japan,1971,6.395348072052002
JPN,Japan,1972,4.843517303466797
JPN,Japan,1973,11.608631134033203
JPN,Japan,1974,23.222240447998047
JPN,Japan,1975,11.731264114379883
JPN,Japan,1976,9.374034881591797
JPN,Japan,1977,8.16182804107666
JPN,Japan,1978,4.209564685821533
JPN,Japan,1979,3.7018518447875977
JPN,Japan,1980,7.7785820960998535
JPN,Japan,1981,4.9121623039245605
JPN,Japan,1982,2.7410454750061035
JPN,Japan,1983,1.899721622467041
JPN,Japan,1984,2.2616117000579834
JPN,Japan,1985,2.032273769378662
JPN,Japan,1986,0.5955844521522522
JPN,Japan,1987,0.12618158757686615
JPN,Japan,1988,0.6785605549812317
JPN,Japan,1989,2.2722902297973633
JPN,Japan,1990,3.078514337539673
JPN,Japan,1991,3.251438856124878
JPN,Japan,1992,1.7602825164794922
JPN,Japan,1993,1.2430448532104492
JPN,Japan,1994,0.6954533457756042
JPN,Japan,1995,-0.12789905071258545
JPN,Japan,1996,0.1366060972213745
JPN,Japan,1997,1.7477993965148926
JPN,Japan,1998,0.6619737148284912
JPN,Japan,1999,-0.34128981828689575
JPN,Japan,2000,-0.6765817403793335
JPN,Japan,2001,-0.7400596141815186
JPN,Japan,2002,-0.9234935641288757
JPN,Japan,2003,-0.25654181838035583
JPN,Japan,2004,-0.008571295067667961
JPN,Japan,2005,-0.2829476296901703
JPN,Japan,2006,0.2493572235107422
JPN,Japan,2007,0.06004050001502037
JPN,Japan,2008,1.3800793886184692
JPN,Japan,2009,-1.3528393507003784
JPN,Japan,2010,-0.7199763059616089
JPN,Japan,2011,-0.26763150095939636
JPN,Japan,2012,-0.05194222554564476
JPN,Japan,2013,0.34644296765327454
JPN,Japan,2014,2.761951446533203
JPN,Japan,2015,0.7895174026489258
JPN,Japan,2016,-0.116668701171875
JPN,Japan,2017,0.468
JPN,Japan,2018,0.98
JPN,Japan,2019,0.47699999809265137
JPN,Japan,2020,-0.016369291210303182
JPN,Japan,2021,-0.2333528
JPN,Japan,2022,2.508333
JPN,Japan,2023,3.269
JPN,Japan,2024,2.73853681635242
JOR,Jordan,1970,6.800000190734863
JOR,Jordan,1971,4.815859794616699
JOR,Jordan,1972,7.657660007476807
JOR,Jordan,1973,11.12969970703125
JOR,Jordan,1974,19.42770004272461
JOR,Jordan,1975,11.9798002243042
JOR,Jordan,1976,11.5
JOR,Jordan,1977,11.809117317199707
JOR,Jordan,1978,6.892756462097168
JOR,Jordan,1979,14.312602043151855
JOR,Jordan,1980,11.034886360168457
JOR,Jordan,1981,12.02118968963623
JOR,Jordan,1982,6.495425224304199
JOR,Jordan,1983,1.8851203918457031
JOR,Jordan,1984,3.877655029296875
JOR,Jordan,1985,2.9471824169158936
JOR,Jordan,1986,0.029877668246626854
JOR,Jordan,1987,-0.16563914716243744
JOR,Jordan,1988,6.625508785247803
JOR,Jordan,1989,25.65110206604004
JOR,Jordan,1990,16.110755920410156
JOR,Jordan,1991,8.131834030151367
JOR,Jordan,1992,3.971151351928711
JOR,Jordan,1993,4.51619291305542
JOR,Jordan,1994,2.337587594985962
JOR,Jordan,1995,2.36271071434021
JOR,Jordan,1996,6.5722527503967285
JOR,Jordan,1997,3.0201640129089355
JOR,Jordan,1998,3.097229242324829
JOR,Jordan,1999,0.5985755920410156
JOR,Jordan,2000,0.6785883903503418
JOR,Jordan,2001,1.7779788970947266
JOR,Jordan,2002,1.839424729347229
JOR,Jordan,2003,2.347707748413086
JOR,Jordan,2004,2.6337289810180664
JOR,Jordan,2005,3.452634811401367
JOR,Jordan,2006,6.234808921813965
JOR,Jordan,2007,4.714372634887695
JOR,Jordan,2008,13.969147682189941
JOR,Jordan,2009,-0.7322741150856018
JOR,Jordan,2010,4.858713150024414
JOR,Jordan,2011,4.182639122009277
JOR,Jordan,2012,4.522759437561035
JOR,Jordan,2013,4.828426837921143
JOR,Jordan,2014,2.906883478164673
JOR,Jordan,2015,-0.8720545172691345
JOR,Jordan,2016,-0.7773623466491699
JOR,Jordan,2017,3.324
JOR,Jordan,2018,4.46
JOR,Jordan,2019,0.6769999861717224
JOR,Jordan,2020,0.3332943506286913
JOR,Jordan,2021,1.3468957103762198
JOR,Jordan,2022,4.22915568897118
JOR,Jordan,2023,2.084
JOR,Jordan,2024,0.161
KAZ,Kazakhstan,1992,2958.10009765625
KAZ,Kazakhstan,1993,1662.2750244140625
KAZ,Kazakhstan,1994,1863.3333740234375
KAZ,Kazakhstan,1995,176.06112670898438
KAZ,Kazakhstan,1996,39.23739242553711
KAZ,Kazakhstan,1997,17.579500198364258
KAZ,Kazakhstan,1998,7.2126240730285645
KAZ,Kazakhstan,1999,8.374212265014648
KAZ,Kazakhstan,2000,13.449727058410645
KAZ,Kazakhstan,2001,8.549444198608398
KAZ,Kazakhstan,2002,6.038328170776367
KAZ,Kazakhstan,2003,6.4372406005859375
KAZ,Kazakhstan,2004,6.885323524475098
KAZ,Kazakhstan,2005,7.464635848999023
KAZ,Kazakhstan,2006,8.606717109680176
KAZ,Kazakhstan,2007,10.777556419372559
KAZ,Kazakhstan,2008,17.168827056884766
KAZ,Kazakhstan,2009,7.312164306640625
KAZ,Kazakhstan,2010,7.081659317016602
KAZ,Kazakhstan,2011,8.363540649414062
KAZ,Kazakhstan,2012,5.168441295623779
KAZ,Kazakhstan,2013,5.802983283996582
KAZ,Kazakhstan,2014,6.604459762573242
KAZ,Kazakhstan,2015,6.720479965209961
KAZ,Kazakhstan,2016,14.59035873413086
KAZ,Kazakhstan,2017,7.429
KAZ,Kazakhstan,2018,6.02
KAZ,Kazakhstan,2019,5.24399995803833
KAZ,Kazakhstan,2020,6.7490018381599794
KAZ,Kazakhstan,2021,8.002
KAZ,Kazakhstan,2022,14.35558032491703
KAZ,Kazakhstan,2023,14.522
KAZ,Kazakhstan,2024,4.85655589318191
KEN,Kenya,1970,2.1885299682617188
KEN,Kenya,1971,3.780210018157959
KEN,Kenya,1972,5.831639766693115
KEN,Kenya,1973,9.281189918518066
KEN,Kenya,1974,17.809900283813477
KEN,Kenya,1975,19.12019920349121
KEN,Kenya,1976,11.449000358581543
KEN,Kenya,1977,14.821000099182129
KEN,Kenya,1978,16.931800842285156
KEN,Kenya,1979,7.9793500900268555
KEN,Kenya,1980,13.857999801635742
KEN,Kenya,1981,11.602999687194824
KEN,Kenya,1982,20.66699981689453
KEN,Kenya,1983,11.39799976348877
KEN,Kenya,1984,10.284000396728516
KEN,Kenya,1985,10.724845886230469
KEN,Kenya,1986,10.550399780273438
KEN,Kenya,1987,8.635164260864258
KEN,Kenya,1988,12.362399101257324
KEN,Kenya,1989,13.404302597045898
KEN,Kenya,1990,15.674051284790039
KEN,Kenya,1991,18.986074447631836
KEN,Kenya,1992,27.3446044921875
KEN,Kenya,1993,46.059417724609375
KEN,Kenya,1994,28.71512794494629
KEN,Kenya,1995,1.5553232431411743
KEN,Kenya,1996,8.841565132141113
KEN,Kenya,1997,11.27734088897705
KEN,Kenya,1998,5.402303695678711
KEN,Kenya,1999,5.788454055786133
KEN,Kenya,2000,9.978493690490723
KEN,Kenya,2001,5.779124736785889
KEN,Kenya,2002,1.9938691854476929
KEN,Kenya,2003,9.82248306274414
KEN,Kenya,2004,11.812907218933105
KEN,Kenya,2005,9.905139923095703
KEN,Kenya,2006,6.028195381164551
KEN,Kenya,2007,4.253263473510742
KEN,Kenya,2008,15.104095458984375
KEN,Kenya,2009,10.52043342590332
KEN,Kenya,2010,4.0787458419799805
KEN,Kenya,2011,14.03341007232666
KEN,Kenya,2012,9.367690086364746
KEN,Kenya,2013,5.734951972961426
KEN,Kenya,2014,6.88453483581543
KEN,Kenya,2015,6.590771675109863
KEN,Kenya,2016,6.3273210525512695
KEN,Kenya,2017,7.985
KEN,Kenya,2018,4.69
KEN,Kenya,2019,5.203999996185303
KEN,Kenya,2020,5.404814671845429
KEN,Kenya,2021,6.11090916378165
KEN,Kenya,2022,7.65687456104604
KEN,Kenya,2023,7.675
KEN,Kenya,2024,4.48978854243448
KIR,Kiribati,1980,16.100000381469727
KIR,Kiribati,1981,7.699999809265137
KIR,Kiribati,1982,5.486000061035156
KIR,Kiribati,1983,6.310999870300293
KIR,Kiribati,1984,5.441999912261963
KIR,Kiribati,1985,4.491000175476074
KIR,Kiribati,1986,6.60699987411499
KIR,Kiribati,1987,-10.211000442504883
KIR,Kiribati,1988,1.1349999904632568
KIR,Kiribati,1989,5.609000205993652
KIR,Kiribati,1990,3.9509999752044678
KIR,Kiribati,1991,6.077000141143799
KIR,Kiribati,1992,4.2170000076293945
KIR,Kiribati,1993,6.109000205993652
KIR,Kiribati,1994,4.0
KIR,Kiribati,1995,4.099999904632568
KIR,Kiribati,1996,-1.6670000553131104
KIR,Kiribati,1997,2.553999900817871
KIR,Kiribati,1998,3.6679999828338623
KIR,Kiribati,1999,1.7549999952316284
KIR,Kiribati,2000,0.37700000405311584
KIR,Kiribati,2001,6.001999855041504
KIR,Kiribati,2002,3.1760001182556152
KIR,Kiribati,2003,1.6330000162124634
KIR,Kiribati,2004,-0.7400000095367432
KIR,Kiribati,2005,-0.35100001096725464
KIR,Kiribati,2006,-0.996999979019165
KIR,Kiribati,2007,3.5929999351501465
KIR,Kiribati,2008,13.664999961853027
KIR,Kiribati,2009,9.815999984741211
KIR,Kiribati,2010,-3.9000000953674316
KIR,Kiribati,2011,1.496999979019165
KIR,Kiribati,2012,-3.0460000038146973
KIR,Kiribati,2013,-1.4880000352859497
KIR,Kiribati,2014,2.1040000915527344
KIR,Kiribati,2015,0.5720000267028809
KIR,Kiribati,2016,1.9170000553131104
KIR,Kiribati,2017,0.356
KIR,Kiribati,2018,0.5876492197091477
KIR,Kiribati,2019,-1.88100004196167
KIR,Kiribati,2020,2.482
KIR,Kiribati,2021,3.0
KIR,Kiribati,2022,5.34
KIR,Kiribati,2023,9.25
KIR,Kiribati,2024,2.488
KOR,"Korea, Rep.",1970,16.075599670410156
KOR,"Korea, Rep.",1971,13.511712074279785
KOR,"Korea, Rep.",1972,11.688984870910645
KOR,"Korea, Rep.",1973,3.221025228500366
KOR,"Korea, Rep.",1974,24.3041934967041
KOR,"Korea, Rep.",1975,25.249267578125
KOR,"Korea, Rep.",1976,15.327306747436523
KOR,"Korea, Rep.",1977,10.096677780151367
KOR,"Korea, Rep.",1978,14.460282325744629
KOR,"Korea, Rep.",1979,18.323484420776367
KOR,"Korea, Rep.",1980,28.697608947753906
KOR,"Korea, Rep.",1981,21.351648330688477
KOR,"Korea, Rep.",1982,7.190845489501953
KOR,"Korea, Rep.",1983,3.4206080436706543
KOR,"Korea, Rep.",1984,2.2739574909210205
KOR,"Korea, Rep.",1985,2.459113597869873
KOR,"Korea, Rep.",1986,2.7499823570251465
KOR,"Korea, Rep.",1987,3.049659490585327
KOR,"Korea, Rep.",1988,7.146096706390381
KOR,"Korea, Rep.",1989,5.700159549713135
KOR,"Korea, Rep.",1990,8.573602676391602
KOR,"Korea, Rep.",1991,9.333358764648438
KOR,"Korea, Rep.",1992,6.212677955627441
KOR,"Korea, Rep.",1993,4.8011064529418945
KOR,"Korea, Rep.",1994,6.265815258026123
KOR,"Korea, Rep.",1995,4.480684757232666
KOR,"Korea, Rep.",1996,4.924809455871582
KOR,"Korea, Rep.",1997,4.439064979553223
KOR,"Korea, Rep.",1998,7.5133442878723145
KOR,"Korea, Rep.",1999,0.8129870891571045
KOR,"Korea, Rep.",2000,2.259183168411255
KOR,"Korea, Rep.",2001,4.066421985626221
KOR,"Korea, Rep.",2002,2.762511968612671
KOR,"Korea, Rep.",2003,3.514881134033203
KOR,"Korea, Rep.",2004,3.59059739112854
KOR,"Korea, Rep.",2005,2.7540812492370605
KOR,"Korea, Rep.",2006,2.241846799850464
KOR,"Korea, Rep.",2007,2.534852981567383
KOR,"Korea, Rep.",2008,4.673793792724609
KOR,"Korea, Rep.",2009,2.7566871643066406
KOR,"Korea, Rep.",2010,2.9391777515411377
KOR,"Korea, Rep.",2011,4.025851726531982
KOR,"Korea, Rep.",2012,2.1872172355651855
KOR,"Korea, Rep.",2013,1.301376223564148
KOR,"Korea, Rep.",2014,1.2747212648391724
KOR,"Korea, Rep.",2015,0.7062063217163086
KOR,"Korea, Rep.",2016,0.971672534942627
KOR,"Korea, Rep.",2017,1.944
KOR,"Korea, Rep.",2018,1.48
KOR,"Korea, Rep.",2019,0.382999986410141
KOR,"Korea, Rep.",2020,0.5372583926750839
KOR,"Korea, Rep.",2021,2.498333
KOR,"Korea, Rep.",2022,5.087888
KOR,"Korea, Rep.",2023,3.597
KOR,"Korea, Rep.",2024,2.32174328643543
XXK,Kosovo,2003,-1.0854968666069817
XXK,Kosovo,2004,-1.0634687181807871
XXK,Kosovo,2005,-1.3836477987421474
XXK,Kosovo,2006,0.6145640074211516
XXK,Kosovo,2007,4.367869079174837
XXK,Kosovo,2008,9.341872791519428
XXK,Kosovo,2009,-2.40355483740658
XXK,Kosovo,2010,3.47682119205298
XXK,Kosovo,2011,7.340000000000003
XXK,Kosovo,2012,2.4687907583379833
XXK,Kosovo,2013,1.7728884444040396
XXK,Kosovo,2014,0.4288011434697194
XXK,Kosovo,2015,-0.5337128624799933
XXK,Kosovo,2016,0.26828832051512375
XXK,Kosovo,2017,1.4894755618979678
XXK,Kosovo,2018,1.0545742156604172
XXK,Kosovo,2019,2.6784937820680046
XXK,Kosovo,2020,0.1947996950961328
XXK,Kosovo,2021,3.3558748943364316
XXK,Kosovo,2022,11.674
XXK,Kosovo,2023,7.96666294741806
XXK,Kosovo,2024,1.61944994559478
KWT,Kuwait,1970,8.270000457763672
KWT,Kuwait,1971,8.270000457763672
KWT,Kuwait,1972,8.270000457763672
KWT,Kuwait,1973,9.15999984741211
KWT,Kuwait,1974,12.992600440979004
KWT,Kuwait,1975,8.392370223999023
KWT,Kuwait,1976,5.235040187835693
KWT,Kuwait,1977,9.889519691467285
KWT,Kuwait,1978,8.689740180969238
KWT,Kuwait,1979,7.050000190734863
KWT,Kuwait,1980,6.927999973297119
KWT,Kuwait,1981,7.375
KWT,Kuwait,1982,7.7769999504089355
KWT,Kuwait,1983,4.7179999351501465
KWT,Kuwait,1984,1.1770000457763672
KWT,Kuwait,1985,1.4900000095367432
KWT,Kuwait,1986,0.9539999961853027
KWT,Kuwait,1987,0.6549999713897705
KWT,Kuwait,1988,1.468000054359436
KWT,Kuwait,1989,3.3420000076293945
KWT,Kuwait,1990,15.79800033569336
KWT,Kuwait,1991,8.131999969482422
KWT,Kuwait,1992,-0.3230000138282776
KWT,Kuwait,1993,0.6029999852180481
KWT,Kuwait,1994,2.374000072479248
KWT,Kuwait,1995,2.5329999923706055
KWT,Kuwait,1996,3.0380001068115234
KWT,Kuwait,1997,0.8090000152587891
KWT,Kuwait,1998,0.6000000238418579
KWT,Kuwait,1999,3.0829999446868896
KWT,Kuwait,2000,1.569000005722046
KWT,Kuwait,2001,1.4479999542236328
KWT,Kuwait,2002,0.796999990940094
KWT,Kuwait,2003,0.9860000014305115
KWT,Kuwait,2004,1.2569999694824219
KWT,Kuwait,2005,4.119999885559082
KWT,Kuwait,2006,3.0920000076293945
KWT,Kuwait,2007,5.465000152587891
KWT,Kuwait,2008,6.300000190734863
KWT,Kuwait,2009,4.610000133514404
KWT,Kuwait,2010,4.495999813079834
KWT,Kuwait,2011,4.90500020980835
KWT,Kuwait,2012,3.1989998817443848
KWT,Kuwait,2013,2.703000068664551
KWT,Kuwait,2014,2.884699821472168
KWT,Kuwait,2015,3.268446445465088
KWT,Kuwait,2016,2.9555461406707764
KWT,Kuwait,2017,1.507
KWT,Kuwait,2018,0.57
KWT,Kuwait,2019,1.100000023841858
KWT,Kuwait,2020,1.0
KWT,Kuwait,2021,3.4236294760917554
KWT,Kuwait,2022,4.0640271869424005
KWT,Kuwait,2023,3.642
KWT,Kuwait,2024,2.89855072463763
KGZ,Kyrgyz Republic,1992,-71.33049774169922
KGZ,Kyrgyz Republic,1993,1086.18994140625
KGZ,Kyrgyz Republic,1994,180.68299865722656
KGZ,Kyrgyz Republic,1995,42.17399978637695
KGZ,Kyrgyz Republic,1996,31.94700050354004
KGZ,Kyrgyz Republic,1997,23.434999465942383
KGZ,Kyrgyz Republic,1998,10.456999778747559
KGZ,Kyrgyz Republic,1999,35.9010009765625
KGZ,Kyrgyz Republic,2000,19.687999725341797
KGZ,Kyrgyz Republic,2001,6.920000076293945
KGZ,Kyrgyz Republic,2002,2.134000062942505
KGZ,Kyrgyz Republic,2003,2.9749999046325684
KGZ,Kyrgyz Republic,2004,4.1006622314453125
KGZ,Kyrgyz Republic,2005,4.3739118576049805
KGZ,Kyrgyz Republic,2006,5.52362060546875
KGZ,Kyrgyz Republic,2007,10.295272827148438
KGZ,Kyrgyz Republic,2008,24.50250816345215
KGZ,Kyrgyz Republic,2009,6.790093421936035
KGZ,Kyrgyz Republic,2010,7.973506450653076
KGZ,Kyrgyz Republic,2011,16.63924217224121
KGZ,Kyrgyz Republic,2012,2.7830042839050293
KGZ,Kyrgyz Republic,2013,6.621467590332031
KGZ,Kyrgyz Republic,2014,7.528767108917236
KGZ,Kyrgyz Republic,2015,6.482863903045654
KGZ,Kyrgyz Republic,2016,0.3883879482746124
KGZ,Kyrgyz Republic,2017,3.175
KGZ,Kyrgyz Republic,2018,1.54
KGZ,Kyrgyz Republic,2019,1.1360000371932983
KGZ,Kyrgyz Republic,2020,6.325422963380789
KGZ,Kyrgyz Republic,2021,11.908778694944868
KGZ,Kyrgyz Republic,2022,13.9229093174175
KGZ,Kyrgyz Republic,2023,10.797
KGZ,Kyrgyz Republic,2024,5.021
LAO,Lao PDR,1970,0.3199999928474426
LAO,Lao PDR,1971,1.2899999618530273
LAO,Lao PDR,1972,25.15999984741211
LAO,Lao PDR,1973,30.790000915527344
LAO,Lao PDR,1974,50.0
LAO,Lao PDR,1975,29.700000762939453
LAO,Lao PDR,1976,10.899999618530273
LAO,Lao PDR,1977,89.98999786376953
LAO,Lao PDR,1978,10.010000228881836
LAO,Lao PDR,1979,2.700000047683716
LAO,Lao PDR,1980,188.8159942626953
LAO,Lao PDR,1981,33.70000076293945
LAO,Lao PDR,1982,70.38099670410156
LAO,Lao PDR,1983,62.51100158691406
LAO,Lao PDR,1984,27.174999237060547
LAO,Lao PDR,1985,114.697998046875
LAO,Lao PDR,1986,35.00199890136719
LAO,Lao PDR,1987,6.111999988555908
LAO,Lao PDR,1988,14.800000190734863
LAO,Lao PDR,1989,59.70000076293945
LAO,Lao PDR,1990,-26.316999435424805
