country_name,country_code,year,peace_score
Nigeria,NGA,2023,2.713
North Korea,PRK,2008,2.84
North Korea,PRK,2009,2.843
North Korea,PRK,2010,2.891
North Korea,PRK,2011,2.938
North Korea,PRK,2012,2.882
North Korea,PRK,2013,2.893
North Korea,PRK,2014,2.902
North Korea,PRK,2015,2.914
North Korea,PRK,2016,2.884
North Korea,PRK,2017,2.909
North Korea,PRK,2018,2.894
North Korea,PRK,2019,2.865
North Korea,PRK,2020,2.939
North Korea,PRK,2021,2.879
North Korea,PRK,2022,2.894
North Korea,PRK,2023,2.848
North Macedonia,MKD,2008,1.87
North Macedonia,MKD,2009,1.922
North Macedonia,MKD,2010,1.89
North Macedonia,MKD,2011,1.837
North Macedonia,MKD,2012,1.863
North Macedonia,MKD,2013,1.917
North Macedonia,MKD,2014,1.926
North Macedonia,MKD,2015,1.911
North Macedonia,MKD,2016,1.98
North Macedonia,MKD,2017,2.014
North Macedonia,MKD,2018,1.93
North Macedonia,MKD,2019,1.793
North Macedonia,MKD,2020,1.807
North Macedonia,MKD,2021,1.684
North Macedonia,MKD,2022,1.707
North Macedonia,MKD,2023,1.713
Norway,NOR,2008,1.345
Norway,NOR,2009,1.356
Norway,NOR,2010,1.381
Norway,NOR,2011,1.442
Norway,NOR,2012,1.544
Norway,NOR,2013,1.531
Norway,NOR,2014,1.553
Norway,NOR,2015,1.471
Norway,NOR,2016,1.479
Norway,NOR,2017,1.467
Norway,NOR,2018,1.492
Norway,NOR,2019,1.503
Norway,NOR,2020,1.514
Norway,NOR,2021,1.486
Norway,NOR,2022,1.476
Norway,NOR,2023,1.55
Oman,OMN,2008,1.688
Oman,OMN,2009,1.727
Oman,OMN,2010,1.692
Oman,OMN,2011,1.856
Oman,OMN,2012,1.905
Oman,OMN,2013,1.907
Oman,OMN,2014,1.961
Oman,OMN,2015,2.031
Oman,OMN,2016,1.983
Oman,OMN,2017,1.898
Oman,OMN,2018,1.954
Oman,OMN,2019,1.928
Oman,OMN,2020,1.923
Oman,OMN,2021,1.919
Oman,OMN,2022,1.915
Oman,OMN,2023,1.794
Pakistan,PAK,2008,2.629
Pakistan,PAK,2009,2.88
Pakistan,PAK,2010,2.903
Pakistan,PAK,2011,2.901
Pakistan,PAK,2012,2.96
Pakistan,PAK,2013,3.015
Pakistan,PAK,2014,3.015
Pakistan,PAK,2015,2.97
Pakistan,PAK,2016,2.985
Pakistan,PAK,2017,2.878
Pakistan,PAK,2018,2.839
Pakistan,PAK,2019,2.799
Pakistan,PAK,2020,2.811
Pakistan,PAK,2021,2.821
Pakistan,PAK,2022,2.792
Pakistan,PAK,2023,2.745
Palestine,PSE,2016,2.507
Palestine,PSE,2017,2.449
Palestine,PSE,2018,2.436
Palestine,PSE,2019,2.418
Palestine,PSE,2020,2.488
Palestine,PSE,2021,2.427
Palestine,PSE,2022,2.405
Palestine,PSE,2023,2.538
Panama,PAN,2008,1.77
Panama,PAN,2009,1.747
Panama,PAN,2010,1.867
Panama,PAN,2011,1.811
Panama,PAN,2012,1.854
Panama,PAN,2013,1.801
Panama,PAN,2014,1.844
Panama,PAN,2015,1.92
Panama,PAN,2016,1.839
Panama,PAN,2017,1.81
Panama,PAN,2018,1.828
Panama,PAN,2019,1.815
Panama,PAN,2020,1.87
Panama,PAN,2021,1.883
Panama,PAN,2022,1.879
Panama,PAN,2023,1.942
Papua New Guinea,PNG,2008,1.958
Papua New Guinea,PNG,2009,1.935
Papua New Guinea,PNG,2010,1.914
Papua New Guinea,PNG,2011,1.969
Papua New Guinea,PNG,2012,1.955
Papua New Guinea,PNG,2013,1.935
Papua New Guinea,PNG,2014,1.94
Papua New Guinea,PNG,2015,1.904
Papua New Guinea,PNG,2016,1.956
Papua New Guinea,PNG,2017,1.93
Papua New Guinea,PNG,2018,1.952
Papua New Guinea,PNG,2019,1.939
Papua New Guinea,PNG,2020,1.965
Papua New Guinea,PNG,2021,2.03
Papua New Guinea,PNG,2022,2.027
Papua New Guinea,PNG,2023,2.095
Paraguay,PRY,2008,1.842
Paraguay,PRY,2009,1.896
Paraguay,PRY,2010,1.959
Paraguay,PRY,2011,1.917
Paraguay,PRY,2012,1.963
Paraguay,PRY,2013,2.065
Paraguay,PRY,2014,1.988
Paraguay,PRY,2015,2.048
Paraguay,PRY,2016,2.02
Paraguay,PRY,2017,2.006
Paraguay,PRY,2018,2.021
Paraguay,PRY,2019,2.096
Paraguay,PRY,2020,2.005
Paraguay,PRY,2021,2.005
Paraguay,PRY,2022,1.989
Paraguay,PRY,2023,1.942
Peru,PER,2008,1.982
Peru,PER,2009,1.954
Peru,PER,2010,2.016
Peru,PER,2011,1.98
Peru,PER,2012,2.017
Peru,PER,2013,2.001
Peru,PER,2014,1.956
Peru,PER,2015,1.999
Peru,PER,2016,1.963
Peru,PER,2017,1.947
Peru,PER,2018,1.925
Peru,PER,2019,1.939
Peru,PER,2020,1.993
Peru,PER,2021,2.022
Peru,PER,2022,2.122
Peru,PER,2023,2.13
Philippines,PHL,2008,2.148
Philippines,PHL,2009,2.227
Philippines,PHL,2010,2.214
Philippines,PHL,2011,2.226
Philippines,PHL,2012,2.287
Philippines,PHL,2013,2.266
Philippines,PHL,2014,2.311
Philippines,PHL,2015,2.329
Philippines,PHL,2016,2.319
Philippines,PHL,2017,2.385
Philippines,PHL,2018,2.376
Philippines,PHL,2019,2.407
Philippines,PHL,2020,2.305
Philippines,PHL,2021,2.34
Philippines,PHL,2022,2.288
Philippines,PHL,2023,2.229
Poland,POL,2008,1.555
Poland,POL,2009,1.589
Poland,POL,2010,1.627
Poland,POL,2011,1.534
Poland,POL,2012,1.516
Poland,POL,2013,1.5
Poland,POL,2014,1.484
Poland,POL,2015,1.458
Poland,POL,2016,1.511
Poland,POL,2017,1.584
Poland,POL,2018,1.606
Poland,POL,2019,1.58
Poland,POL,2020,1.595
Poland,POL,2021,1.505
Poland,POL,2022,1.54
Poland,POL,2023,1.634
Portugal,PRT,2008,1.344
Portugal,PRT,2009,1.356
Portugal,PRT,2010,1.396
Portugal,PRT,2011,1.434
Portugal,PRT,2012,1.457
Portugal,PRT,2013,1.469
Portugal,PRT,2014,1.417
Portugal,PRT,2015,1.39
Portugal,PRT,2016,1.301
Portugal,PRT,2017,1.279
Portugal,PRT,2018,1.309
Portugal,PRT,2019,1.277
Portugal,PRT,2020,1.279
Portugal,PRT,2021,1.336
Portugal,PRT,2022,1.334
Portugal,PRT,2023,1.333
Qatar,QAT,2008,1.459
Qatar,QAT,2009,1.422
Qatar,QAT,2010,1.477
Qatar,QAT,2011,1.477
Qatar,QAT,2012,1.535
Qatar,QAT,2013,1.569
Qatar,QAT,2014,1.535
Qatar,QAT,2015,1.619
Qatar,QAT,2016,1.58
Qatar,QAT,2017,1.543
Qatar,QAT,2018,1.751
Qatar,QAT,2019,1.639
Qatar,QAT,2020,1.651
Qatar,QAT,2021,1.601
Qatar,QAT,2022,1.535
Qatar,QAT,2023,1.524
Republic of the Congo,COG,2008,2.148
Republic of the Congo,COG,2009,2.083
Republic of the Congo,COG,2010,2.107
Republic of the Congo,COG,2011,2.066
Republic of the Congo,COG,2012,2.058
Republic of the Congo,COG,2013,2.073
Republic of the Congo,COG,2014,2.117
Republic of the Congo,COG,2015,2.152
Republic of the Congo,COG,2016,2.23
Republic of the Congo,COG,2017,2.271
Republic of the Congo,COG,2018,2.304
Republic of the Congo,COG,2019,2.238
Republic of the Congo,COG,2020,2.243
Republic of the Congo,COG,2021,2.269
Republic of the Congo,COG,2022,2.223
Republic of the Congo,COG,2023,2.21
Romania,ROU,2008,1.541
Romania,ROU,2009,1.536
Romania,ROU,2010,1.593
Romania,ROU,2011,1.568
Romania,ROU,2012,1.55
Romania,ROU,2013,1.55
Romania,ROU,2014,1.528
Romania,ROU,2015,1.505
Romania,ROU,2016,1.546
Romania,ROU,2017,1.529
Romania,ROU,2018,1.507
Romania,ROU,2019,1.543
Romania,ROU,2020,1.554
Romania,ROU,2021,1.559
Romania,ROU,2022,1.666
Romania,ROU,2023,1.649
Russia,RUS,2008,2.915
Russia,RUS,2009,2.991
Russia,RUS,2010,2.946
Russia,RUS,2011,2.884
Russia,RUS,2012,2.863
Russia,RUS,2013,2.862
Russia,RUS,2014,2.971
Russia,RUS,2015,2.984
Russia,RUS,2016,2.979
Russia,RUS,2017,2.97
Russia,RUS,2018,3.077
Russia,RUS,2019,3.043
Russia,RUS,2020,2.971
Russia,RUS,2021,2.973
Russia,RUS,2022,2.994
Russia,RUS,2023,3.142
Rwanda,RWA,2008,1.916
Rwanda,RWA,2009,1.906
Rwanda,RWA,2010,1.966
Rwanda,RWA,2011,2.124
Rwanda,RWA,2012,2.149
Rwanda,RWA,2013,2.232
Rwanda,RWA,2014,2.271
Rwanda,RWA,2015,2.184
Rwanda,RWA,2016,2.191
Rwanda,RWA,2017,2.067
Rwanda,RWA,2018,2.204
Rwanda,RWA,2019,1.95
Rwanda,RWA,2020,1.968
Rwanda,RWA,2021,2.061
Rwanda,RWA,2022,2.039
Rwanda,RWA,2023,2.051
Saudi Arabia,SAU,2008,2.136
Saudi Arabia,SAU,2009,2.086
Saudi Arabia,SAU,2010,2.26
Saudi Arabia,SAU,2011,2.161
Saudi Arabia,SAU,2012,2.259
Saudi Arabia,SAU,2013,2.162
Saudi Arabia,SAU,2014,2.054
Saudi Arabia,SAU,2015,2.081
Saudi Arabia,SAU,2016,2.205
Saudi Arabia,SAU,2017,2.389
Saudi Arabia,SAU,2018,2.448
Saudi Arabia,SAU,2019,2.405
Saudi Arabia,SAU,2020,2.369
Saudi Arabia,SAU,2021,2.377
Saudi Arabia,SAU,2022,2.322
Saudi Arabia,SAU,2023,2.26
Senegal,SEN,2008,1.94
Senegal,SEN,2009,1.852
Senegal,SEN,2010,1.931
Senegal,SEN,2011,1.933
Senegal,SEN,2012,1.912
Senegal,SEN,2013,1.948
Senegal,SEN,2014,1.872
Senegal,SEN,2015,1.796
Senegal,SEN,2016,1.798
Senegal,SEN,2017,1.808
Senegal,SEN,2018,1.717
Senegal,SEN,2019,1.783
Senegal,SEN,2020,1.754
Senegal,SEN,2021,1.798
Senegal,SEN,2022,1.851
Senegal,SEN,2023,1.827
Serbia,SRB,2008,1.901
Serbia,SRB,2009,1.971
Serbia,SRB,2010,1.976
Serbia,SRB,2011,1.961
Serbia,SRB,2012,1.992
Serbia,SRB,2013,1.959
Serbia,SRB,2014,1.893
Serbia,SRB,2015,1.82
Serbia,SRB,2016,1.761
Serbia,SRB,2017,1.807
Serbia,SRB,2018,1.78
Serbia,SRB,2019,1.751
Serbia,SRB,2020,1.8
Serbia,SRB,2021,1.802
Serbia,SRB,2022,1.862
Serbia,SRB,2023,1.921
Sierra Leone,SLE,2008,1.806
Sierra Leone,SLE,2009,1.777
Sierra Leone,SLE,2010,1.824
Sierra Leone,SLE,2011,1.819
Sierra Leone,SLE,2012,1.866
Sierra Leone,SLE,2013,1.825
Sierra Leone,SLE,2014,1.81
Sierra Leone,SLE,2015,1.808
Sierra Leone,SLE,2016,1.76
Sierra Leone,SLE,2017,1.748
Sierra Leone,SLE,2018,1.725
Sierra Leone,SLE,2019,1.817
Sierra Leone,SLE,2020,1.864
Sierra Leone,SLE,2021,1.844
Sierra Leone,SLE,2022,1.803
Sierra Leone,SLE,2023,1.792
Singapore,SGP,2008,1.544
Singapore,SGP,2009,1.523
Singapore,SGP,2010,1.488
Singapore,SGP,2011,1.444
Singapore,SGP,2012,1.445
Singapore,SGP,2013,1.47
Singapore,SGP,2014,1.435
Singapore,SGP,2015,1.353
Singapore,SGP,2016,1.391
Singapore,SGP,2017,1.398
Singapore,SGP,2018,1.395
Singapore,SGP,2019,1.346
Singapore,SGP,2020,1.327
Singapore,SGP,2021,1.341
Singapore,SGP,2022,1.345
Singapore,SGP,2023,1.332
Slovakia,SVK,2008,1.527
Slovakia,SVK,2009,1.524
Slovakia,SVK,2010,1.541
Slovakia,SVK,2011,1.584
Slovakia,SVK,2012,1.602
Slovakia,SVK,2013,1.58
Slovakia,SVK,2014,1.533
Slovakia,SVK,2015,1.513
Slovakia,SVK,2016,1.578
Slovakia,SVK,2017,1.599
Slovakia,SVK,2018,1.539
Slovakia,SVK,2019,1.519
Slovakia,SVK,2020,1.539
Slovakia,SVK,2021,1.548
Slovakia,SVK,2022,1.508
Slovakia,SVK,2023,1.578
Slovenia,SVN,2008,1.336
Slovenia,SVN,2009,1.342
Slovenia,SVN,2010,1.35
Slovenia,SVN,2011,1.348
Slovenia,SVN,2012,1.39
Slovenia,SVN,2013,1.385
Slovenia,SVN,2014,1.384
Slovenia,SVN,2015,1.379
Slovenia,SVN,2016,1.342
Slovenia,SVN,2017,1.339
Slovenia,SVN,2018,1.354
Slovenia,SVN,2019,1.319
Slovenia,SVN,2020,1.308
Slovenia,SVN,2021,1.298
Slovenia,SVN,2022,1.31
Slovenia,SVN,2023,1.334
Somalia,SOM,2008,3.075
Somalia,SOM,2009,3.151
Somalia,SOM,2010,3.212
Somalia,SOM,2011,3.088
Somalia,SOM,2012,3.158
Somalia,SOM,2013,3.104
Somalia,SOM,2014,3.131
Somalia,SOM,2015,3.086
Somalia,SOM,2016,3.118
Somalia,SOM,2017,3.039
Somalia,SOM,2018,3.083
Somalia,SOM,2019,3.005
Somalia,SOM,2020,3.053
Somalia,SOM,2021,3.1
Somalia,SOM,2022,3.068
Somalia,SOM,2023,3.036
South Africa,ZAF,2008,2.179
South Africa,ZAF,2009,2.391
South Africa,ZAF,2010,2.38
South Africa,ZAF,2011,2.352
South Africa,ZAF,2012,2.348
South Africa,ZAF,2013,2.327
South Africa,ZAF,2014,2.356
South Africa,ZAF,2015,2.416
South Africa,ZAF,2016,2.327
South Africa,ZAF,2017,2.319
South Africa,ZAF,2018,2.32
South Africa,ZAF,2019,2.442
South Africa,ZAF,2020,2.358
South Africa,ZAF,2021,2.358
South Africa,ZAF,2022,2.305
South Africa,ZAF,2023,2.405
South Korea,KOR,2008,1.722
South Korea,KOR,2009,1.774
South Korea,KOR,2010,1.811
South Korea,KOR,2011,1.885
South Korea,KOR,2012,1.807
South Korea,KOR,2013,1.784
South Korea,KOR,2014,1.768
South Korea,KOR,2015,1.746
South Korea,KOR,2016,1.788
South Korea,KOR,2017,1.776
South Korea,KOR,2018,1.795
South Korea,KOR,2019,1.794
South Korea,KOR,2020,1.747
South Korea,KOR,2021,1.814
South Korea,KOR,2022,1.791
South Korea,KOR,2023,1.763
South Sudan,SSD,2012,2.481
South Sudan,SSD,2013,2.752
South Sudan,SSD,2014,3.088
South Sudan,SSD,2015,3.262
South Sudan,SSD,2016,3.275
South Sudan,SSD,2017,3.242
South Sudan,SSD,2018,3.279
South Sudan,SSD,2019,3.272
South Sudan,SSD,2020,3.278
South Sudan,SSD,2021,3.21
South Sudan,SSD,2022,3.191
South Sudan,SSD,2023,3.221
Spain,ESP,2008,1.629
Spain,ESP,2009,1.693
Spain,ESP,2010,1.705
Spain,ESP,2011,1.665
Spain,ESP,2012,1.574
Spain,ESP,2013,1.578
Spain,ESP,2014,1.519
Spain,ESP,2015,1.49
Spain,ESP,2016,1.495
Spain,ESP,2017,1.471
Spain,ESP,2018,1.606
Spain,ESP,2019,1.677
Spain,ESP,2020,1.605
Spain,ESP,2021,1.627
Spain,ESP,2022,1.637
Spain,ESP,2023,1.649
Sri Lanka,LKA,2008,2.438
Sri Lanka,LKA,2009,2.505
Sri Lanka,LKA,2010,2.609
Sri Lanka,LKA,2011,2.529
Sri Lanka,LKA,2012,2.236
Sri Lanka,LKA,2013,2.196
Sri Lanka,LKA,2014,2.101
Sri Lanka,LKA,2015,2.142
Sri Lanka,LKA,2016,2.041
Sri Lanka,LKA,2017,1.92
Sri Lanka,LKA,2018,1.934
Sri Lanka,LKA,2019,1.989
Sri Lanka,LKA,2020,2.039
Sri Lanka,LKA,2021,2.144
Sri Lanka,LKA,2022,2.027
Sri Lanka,LKA,2023,2.136
Sudan,SDN,2008,3.081
Sudan,SDN,2009,3.058
Sudan,SDN,2010,2.944
Sudan,SDN,2011,2.98
Sudan,SDN,2012,3.04
Sudan,SDN,2013,3.009
Sudan,SDN,2014,3.114
Sudan,SDN,2015,3.053
Sudan,SDN,2016,3.044
Sudan,SDN,2017,2.959
Sudan,SDN,2018,2.926
Sudan,SDN,2019,2.777
Sudan,SDN,2020,2.867
Sudan,SDN,2021,2.88
Sudan,SDN,2022,2.994
Sudan,SDN,2023,3.023
Sweden,SWE,2008,1.411
Sweden,SWE,2009,1.421
Sweden,SWE,2010,1.441
Sweden,SWE,2011,1.439
Sweden,SWE,2012,1.427
Sweden,SWE,2013,1.427
Sweden,SWE,2014,1.397
Sweden,SWE,2015,1.39
Sweden,SWE,2016,1.441
Sweden,SWE,2017,1.508
Sweden,SWE,2018,1.482
Sweden,SWE,2019,1.523
Sweden,SWE,2020,1.512
Sweden,SWE,2021,1.521
Sweden,SWE,2022,1.591
Sweden,SWE,2023,1.625
Switzerland,CHE,2008,1.448
Switzerland,CHE,2009,1.471
Switzerland,CHE,2010,1.461
Switzerland,CHE,2011,1.435
Switzerland,CHE,2012,1.404
Switzerland,CHE,2013,1.39
Switzerland,CHE,2014,1.371
Switzerland,CHE,2015,1.36
Switzerland,CHE,2016,1.355
Switzerland,CHE,2017,1.342
Switzerland,CHE,2018,1.4
Switzerland,CHE,2019,1.373
Switzerland,CHE,2020,1.365
Switzerland,CHE,2021,1.378
Switzerland,CHE,2022,1.362
Switzerland,CHE,2023,1.339
Syria,SYR,2008,2.09
Syria,SYR,2009,2.189
Syria,SYR,2010,2.211
Syria,SYR,2011,2.216
Syria,SYR,2012,2.607
Syria,SYR,2013,3.221
Syria,SYR,2014,3.301
Syria,SYR,2015,3.295
Syria,SYR,2016,3.33
Syria,SYR,2017,3.379
Syria,SYR,2018,3.346
Syria,SYR,2019,3.298
Syria,SYR,2020,3.299
Syria,SYR,2021,3.281
Syria,SYR,2022,3.371
Syria,SYR,2023,3.294
Taiwan,TWN,2008,1.814
Taiwan,TWN,2009,1.785
Taiwan,TWN,2010,1.709
Taiwan,TWN,2011,1.684
Taiwan,TWN,2012,1.623
Taiwan,TWN,2013,1.615
Taiwan,TWN,2014,1.606
Taiwan,TWN,2015,1.704
Taiwan,TWN,2016,1.708
Taiwan,TWN,2017,1.72
Taiwan,TWN,2018,1.733
Taiwan,TWN,2019,1.718
Taiwan,TWN,2020,1.683
Taiwan,TWN,2021,1.66
Taiwan,TWN,2022,1.647
Taiwan,TWN,2023,1.649
Tajikistan,TJK,2008,2.21
Tajikistan,TJK,2009,2.175
Tajikistan,TJK,2010,2.132
Tajikistan,TJK,2011,2.113
Tajikistan,TJK,2012,2.17
Tajikistan,TJK,2013,2.208
Tajikistan,TJK,2014,2.175
Tajikistan,TJK,2015,2.101
Tajikistan,TJK,2016,2.072
Tajikistan,TJK,2017,2.052
Tajikistan,TJK,2018,2.067
Tajikistan,TJK,2019,2.144
Tajikistan,TJK,2020,2.138
Tajikistan,TJK,2021,2.043
Tajikistan,TJK,2022,2.057
Tajikistan,TJK,2023,2.114
Tanzania,TZA,2008,1.735
Tanzania,TZA,2009,1.74
Tanzania,TZA,2010,1.773
Tanzania,TZA,2011,1.789
Tanzania,TZA,2012,1.765
Tanzania,TZA,2013,1.798
Tanzania,TZA,2014,1.814
Tanzania,TZA,2015,1.874
Tanzania,TZA,2016,1.891
Tanzania,TZA,2017,1.835
Tanzania,TZA,2018,1.932
Tanzania,TZA,2019,1.916
Tanzania,TZA,2020,1.902
Tanzania,TZA,2021,1.963
Tanzania,TZA,2022,2.051
Tanzania,TZA,2023,2.058
Thailand,THA,2008,2.244
Thailand,THA,2009,2.325
Thailand,THA,2010,2.29
Thailand,THA,2011,2.305
Thailand,THA,2012,2.315
Thailand,THA,2013,2.277
Thailand,THA,2014,2.304
Thailand,THA,2015,2.266
Thailand,THA,2016,2.161
Thailand,THA,2017,2.189
Thailand,THA,2018,2.147
Thailand,THA,2019,2.181
Thailand,THA,2020,2.178
Thailand,THA,2021,2.154
Thailand,THA,2022,2.131
Thailand,THA,2023,2.061
The Gambia,GMB,2008,1.883
The Gambia,GMB,2009,1.883
The Gambia,GMB,2010,1.864
The Gambia,GMB,2011,1.927
The Gambia,GMB,2012,2.002
The Gambia,GMB,2013,2.018
The Gambia,GMB,2014,2.047
The Gambia,GMB,2015,2.062
The Gambia,GMB,2016,2.04
The Gambia,GMB,2017,2.178
The Gambia,GMB,2018,1.988
The Gambia,GMB,2019,1.909
The Gambia,GMB,2020,1.931
The Gambia,GMB,2021,1.874
The Gambia,GMB,2022,1.83
The Gambia,GMB,2023,1.888
Timor-Leste,TLS,2008,2.019
Timor-Leste,TLS,2009,1.913
Timor-Leste,TLS,2010,1.862
Timor-Leste,TLS,2011,1.792
Timor-Leste,TLS,2012,1.812
Timor-Leste,TLS,2013,1.798
Timor-Leste,TLS,2014,1.833
Timor-Leste,TLS,2015,1.861
Timor-Leste,TLS,2016,1.83
Timor-Leste,TLS,2017,1.794
Timor-Leste,TLS,2018,1.823
Timor-Leste,TLS,2019,1.759
Timor-Leste,TLS,2020,1.798
Timor-Leste,TLS,2021,1.79
Timor-Leste,TLS,2022,1.837
Timor-Leste,TLS,2023,1.796
Togo,TGO,2008,1.895
Togo,TGO,2009,1.893
Togo,TGO,2010,1.873
Togo,TGO,2011,1.893
Togo,TGO,2012,1.872
Togo,TGO,2013,1.872
Togo,TGO,2014,1.912
Togo,TGO,2015,1.833
Togo,TGO,2016,1.887
Togo,TGO,2017,1.859
Togo,TGO,2018,2.019
Togo,TGO,2019,2.106
Togo,TGO,2020,2.105
Togo,TGO,2021,2.17
Togo,TGO,2022,2.134
Togo,TGO,2023,2.13
Trinidad and Tobago,TTO,2008,2.078
Trinidad and Tobago,TTO,2009,2.049
Trinidad and Tobago,TTO,2010,2.119
Trinidad and Tobago,TTO,2011,2.096
Trinidad and Tobago,TTO,2012,2.16
Trinidad and Tobago,TTO,2013,2.031
Trinidad and Tobago,TTO,2014,2.002
Trinidad and Tobago,TTO,2015,2.024
Trinidad and Tobago,TTO,2016,2.021
Trinidad and Tobago,TTO,2017,2.067
Trinidad and Tobago,TTO,2018,2.019
Trinidad and Tobago,TTO,2019,2.045
Trinidad and Tobago,TTO,2020,2.016
Trinidad and Tobago,TTO,2021,2.024
Trinidad and Tobago,TTO,2022,1.979
Trinidad and Tobago,TTO,2023,1.946
Tunisia,TUN,2008,1.734
Tunisia,TUN,2009,1.778
Tunisia,TUN,2010,1.711
Tunisia,TUN,2011,1.854
Tunisia,TUN,2012,1.988
Tunisia,TUN,2013,2.037
Tunisia,TUN,2014,2.034
Tunisia,TUN,2015,2.008
Tunisia,TUN,2016,1.95
Tunisia,TUN,2017,1.972
Tunisia,TUN,2018,2.011
Tunisia,TUN,2019,1.928
Tunisia,TUN,2020,1.956
Tunisia,TUN,2021,1.964
Tunisia,TUN,2022,1.998
Tunisia,TUN,2023,2.01
Turkiye,TUR,2008,2.354
Turkiye,TUR,2009,2.466
Turkiye,TUR,2010,2.441
Turkiye,TUR,2011,2.347
Turkiye,TUR,2012,2.311
Turkiye,TUR,2013,2.405
Turkiye,TUR,2014,2.376
Turkiye,TUR,2015,2.355
Turkiye,TUR,2016,2.432
Turkiye,TUR,2017,2.628
Turkiye,TUR,2018,2.753
Turkiye,TUR,2019,2.736
Turkiye,TUR,2020,2.758
Turkiye,TUR,2021,2.731
Turkiye,TUR,2022,2.755
Turkiye,TUR,2023,2.8
Turkmenistan,TKM,2008,2.041
Turkmenistan,TKM,2009,2.028
Turkmenistan,TKM,2010,2.125
Turkmenistan,TKM,2011,2.152
Turkmenistan,TKM,2012,2.222
Turkmenistan,TKM,2013,2.184
Turkmenistan,TKM,2014,2.147
Turkmenistan,TKM,2015,2.108
Turkmenistan,TKM,2016,2.124
Turkmenistan,TKM,2017,2.207
Turkmenistan,TKM,2018,2.205
Turkmenistan,TKM,2019,2.223
Turkmenistan,TKM,2020,2.189
Turkmenistan,TKM,2021,2.136
Turkmenistan,TKM,2022,2.125
Turkmenistan,TKM,2023,2.107
Uganda,UGA,2008,2.412
Uganda,UGA,2009,2.342
Uganda,UGA,2010,2.228
Uganda,UGA,2011,2.277
Uganda,UGA,2012,2.296
Uganda,UGA,2013,2.179
Uganda,UGA,2014,2.208
Uganda,UGA,2015,2.262
Uganda,UGA,2016,2.191
Uganda,UGA,2017,2.186
Uganda,UGA,2018,2.263
Uganda,UGA,2019,2.238
Uganda,UGA,2020,2.345
Uganda,UGA,2021,2.326
Uganda,UGA,2022,2.346
Uganda,UGA,2023,2.3
Ukraine,UKR,2008,2.088
Ukraine,UKR,2009,2.174
Ukraine,UKR,2010,2.19
Ukraine,UKR,2011,2.118
Ukraine,UKR,2012,2.087
Ukraine,UKR,2013,2.199
Ukraine,UKR,2014,2.478
Ukraine,UKR,2015,2.723
Ukraine,UKR,2016,2.964
Ukraine,UKR,2017,2.925
Ukraine,UKR,2018,2.793
Ukraine,UKR,2019,2.752
Ukraine,UKR,2020,2.724
Ukraine,UKR,2021,2.524
Ukraine,UKR,2022,2.686
Ukraine,UKR,2023,3.043
United Arab Emirates,ARE,2008,1.651
United Arab Emirates,ARE,2009,1.627
United Arab Emirates,ARE,2010,1.647
United Arab Emirates,ARE,2011,1.642
United Arab Emirates,ARE,2012,1.7
United Arab Emirates,ARE,2013,1.665
United Arab Emirates,ARE,2014,1.735
United Arab Emirates,ARE,2015,1.793
United Arab Emirates,ARE,2016,1.826
United Arab Emirates,ARE,2017,1.929
United Arab Emirates,ARE,2018,1.892
United Arab Emirates,ARE,2019,1.886
United Arab Emirates,ARE,2020,2.022
United Arab Emirates,ARE,2021,1.98
United Arab Emirates,ARE,2022,1.979
United Arab Emirates,ARE,2023,1.979
United Kingdom,GBR,2008,1.745
United Kingdom,GBR,2009,1.759
United Kingdom,GBR,2010,1.74
United Kingdom,GBR,2011,1.741
United Kingdom,GBR,2012,1.713
United Kingdom,GBR,2013,1.715
United Kingdom,GBR,2014,1.706
United Kingdom,GBR,2015,1.714
United Kingdom,GBR,2016,1.712
United Kingdom,GBR,2017,1.721
United Kingdom,GBR,2018,1.78
United Kingdom,GBR,2019,1.711
United Kingdom,GBR,2020,1.778
United Kingdom,GBR,2021,1.708
United Kingdom,GBR,2022,1.699
United Kingdom,GBR,2023,1.693
United States of America,USA,2008,2.26
United States of America,USA,2009,2.352
United States of America,USA,2010,2.301
United States of America,USA,2011,2.265
United States of America,USA,2012,2.269
United States of America,USA,2013,2.247
United States of America,USA,2014,2.234
United States of America,USA,2015,2.234
United States of America,USA,2016,2.205
United States of America,USA,2017,2.314
United States of America,USA,2018,2.301
United States of America,USA,2019,2.395
United States of America,USA,2020,2.372
United States of America,USA,2021,2.539
United States of America,USA,2022,2.439
United States of America,USA,2023,2.448
Uruguay,URY,2008,1.656
Uruguay,URY,2009,1.665
Uruguay,URY,2010,1.664
Uruguay,URY,2011,1.571
Uruguay,URY,2012,1.602
Uruguay,URY,2013,1.622
Uruguay,URY,2014,1.629
Uruguay,URY,2015,1.661
Uruguay,URY,2016,1.648
Uruguay,URY,2017,1.639
Uruguay,URY,2018,1.729
Uruguay,URY,2019,1.679
Uruguay,URY,2020,1.688
Uruguay,URY,2021,1.782
Uruguay,URY,2022,1.791
Uruguay,URY,2023,1.798
Uzbekistan,UZB,2008,2.137
Uzbekistan,UZB,2009,2.126
Uzbekistan,UZB,2010,2.219
Uzbekistan,UZB,2011,2.251
Uzbekistan,UZB,2012,2.261
Uzbekistan,UZB,2013,2.224
Uzbekistan,UZB,2014,2.145
Uzbekistan,UZB,2015,2.12
Uzbekistan,UZB,2016,2.082
Uzbekistan,UZB,2017,2.034
Uzbekistan,UZB,2018,2.03
Uzbekistan,UZB,2019,2.044
