disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2019-0240-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2019,5,29,2019,21,30,0.0
2019-0519-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2019,9,5,2019,1,0,383000.0
2019-0628-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2019,12,18,2019,14,12,0.0
2019-0596-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2019,11,27,2019,3,500,0.0
2019-0190-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Air,Air,2019,5,5,2019,13,0,0.0
2019-0418-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2019,9,20,2019,1,200,0.0
2020-0353-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2020,8,8,2020,3,5100,0.0
2020-0474-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2020,11,2,2020,31,0,0.0
2020-0219-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2020,6,3,2020,0,606,0.0
2020-0506-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2020,11,9,2020,27,90000,0.0
2020-0316-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2020,7,25,2020,5,0,135000.0
2020-0483-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2020,10,7,2020,0,0,100000.0
2020-0281-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,2020,6,23,2020,10,24393,75000.0
2020-0416-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2020,10,2,2020,6,3500,100000.0
2021-0325-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2021,6,18,2021,3,600,50000.0
2021-0552-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2021,8,28,2021,2,1503,100000.0
2021-0602-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,2021,9,8,2021,3,21951,200000.0
2021-0799-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2021,12,9,2021,56,104,0.0
2021-0122-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Blizzard/Winter storm,2021,2,12,2021,12,0,100000.0
2021-0359-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2021,6,25,2021,2,621,50000.0
2021-0528-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2021,8,21,2021,13,0,500000.0
2021-0600-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,2021,9,2,2021,19,1000,50000.0
2021-0702-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2021,10,25,2021,0,150,10000.0
2021-0759-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2021,11,26,2021,19,20,0.0
2021-0607-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,2021,9,3,2021,5,1020,0.0
2021-0728-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2021,11,6,2021,19,3,0.0
2021-0245-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2021,5,4,2021,23,70,0.0
2021-0647-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2021,10,1,2021,6,10500,10000.0
2022-0434-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Air,Air,2022,7,15,2022,14,1,0.0
2022-0622-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,2022,9,22,2022,3,18005,0.0
2022-0623-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,2022,9,19,2022,2,17886,25000.0
2022-0838-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2022,12,30,2022,15,0,0.0
2022-0579-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,2022,9,3,2022,5,1050,0.0
2022-0071-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2022,1,29,2022,13,10,0.0
2022-0333-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2022,5,30,2022,31,0,51000.0
2022-0510-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2022,8,4,2022,10,0,0.0
2022-0572-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2022,8,28,2022,8,2100,0.0
2022-0675-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2022,10,15,2022,3,1000,0.0
2022-0698-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2022,10,23,2022,4,15000,0.0
2023-0429-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2023,7,6,2023,29,19,0.0
2023-0647-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flash flood,2023,9,25,2023,11,0,0.0
2023-0315-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2023,5,14,2023,13,0,0.0
2023-0182-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2023,3,28,2023,40,27,0.0
2023-0589-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2023,8,22,2023,15,36,0.0
2023-0631-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2023,10,1,2023,10,25,0.0
2023-0630-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2023,10,6,2023,18,27,0.0
2023-0675-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2023,10,22,2023,84,988000,12000000.0
2023-0774-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2023,11,21,2023,12,58,0.0
2024-0402-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2024,6,20,2024,4,0,140000.0
2024-0471-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2024,6,30,2024,6,20000,0.0
2024-0693-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2024,9,27,2024,0,0,0.0
2024-0722-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2024,10,9,2024,9,0,0.0
2024-0795-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2024,10,15,2024,3,3900,0.0
2024-0088-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2024,1,30,2024,19,22,0.0
2024-0352-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Extreme temperature,Heat wave,2024,3,1,2024,155,2567,0.0
2024-0802-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2024,10,30,2024,12,1,0.0
2024-0798-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2024,10,26,2024,19,6,0.0
2024-0087-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2024,2,24,2024,10,0,0.0
2024-0665-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Mass movement (wet),Landslide (wet),2024,9,14,2024,15,132,0.0
2024-0685-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2024,9,24,2024,24,3150,2450000.0
2025-0171-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,3,10,2025,14,0,0.0
2025-0587-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2025,7,15,2025,1,444,0.0
2025-0817-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,9,13,2025,15,2,0.0
2025-0445-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,6,3,2025,11,22,0.0
2025-0371-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,5,14,2025,21,0,0.0
2025-0938-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2025,11,1,2025,23,12,0.0
2025-0206-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,3,23,2025,12,4,0.0
2025-0170-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,3,10,2025,18,10,0.0
2025-0100-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,2,8,2025,38,9,0.0
2025-0401-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2025,6,1,2025,12,3,0.0
2025-0446-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,4,0,2025,11,0,0.0
2025-0816-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,9,10,2025,29,16,0.0
2025-0865-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Hydrological,Flood,Flood (General),2025,10,6,2025,107,211335,0.0
2025-1069-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,12,24,2025,10,32,0.0
2025-0471-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2025,6,17,2025,1,150,213000.0
2025-0991-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Road,Road,2025,11,22,2025,10,20,0.0
2025-1074-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Technological,Transport,Rail,Rail,2025,12,28,2025,13,98,0.0
2026-0001-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Natural,Geophysical,Earthquake,Ground movement,2026,1,2,2026,1,16152,0.0
2000-0241-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Biological,Epidemic,Bacterial disease,2000,4,17,2000,19,3431,0.0
2002-0126-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Meteorological,Storm,Tropical cyclone,2002,3,3,2002,0,175,0.0
2002-0397-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Meteorological,Storm,Tropical cyclone,2002,7,1,2002,47,1448,500.0
2003-0577-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Meteorological,Storm,Tropical cyclone,2003,11,21,2003,0,1000,0.0
2004-0150-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Meteorological,Storm,Tropical cyclone,2004,4,3,2004,1,6008,0.0
2008-0583-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Hydrological,Flood,Coastal flood,2008,12,9,2008,0,0,0.0
2015-0105-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Meteorological,Storm,Tropical cyclone,2015,3,27,2015,5,35000,11000.0
2016-9495-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Climatological,Drought,Drought,2016,0,0,2016,0,100000,0.0
2019-0124-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Meteorological,Storm,Tropical cyclone,2019,2,19,2019,0,10000,0.0
2023-9873-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Climatological,Drought,Drought,2023,9,0,2024,0,113401,0.0
2026-0257-FSM,FSM,Micronesia (Federated States of),Oceania,Micronesia,Natural,Meteorological,Storm,Tropical cyclone,2026,4,10,2026,0,34000,0.0
2000-0815-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2000,12,0,2000,19,571000,0.0
2000-9604-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2000,2,0,2002,0,450000,0.0
2000-0050-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Storm (General),2000,1,0,2000,4,500000,80000.0
2001-0155-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2001,4,7,2001,16,175000,0.0
2001-0060-MNG,MNG,Mongolia,Asia,Eastern Asia,Technological,Transport,Air,Air,2001,1,14,2001,10,0,0.0
2002-0766-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Storm (General),2002,12,0,2003,3,665000,0.0
2003-0351-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2003,7,21,2003,15,1650,270.0
2007-0299-MNG,MNG,Mongolia,Asia,Eastern Asia,Technological,Transport,Air,Air,2007,6,16,2007,14,8,0.0
2008-0223-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2008,5,26,2008,52,0,0.0
2008-0272-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Biological,Epidemic,Viral disease,2008,5,1,2008,0,3151,0.0
2009-0632-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2009,12,0,2010,5,769113,62000.0
2009-0269-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2009,7,16,2009,26,15000,94.0
2015-0529-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2015,11,0,2016,0,965000,0.0
2016-0509-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2016,12,23,2017,0,157000,0.0
2017-0466-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Avalanche (wet),2017,10,22,2017,17,0,0.0
2018-0073-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2018,1,0,2018,0,264000,0.0
2018-0249-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2018,7,3,2018,0,8301,0.0
2018-0443-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2018,11,25,2018,0,0,0.0
2019-0199-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Storm surge,2019,5,10,2019,0,500,0.0
2019-0056-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2019,1,11,2019,0,2000,0.0
2019-0219-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2019,6,15,2019,12,500,0.0
2020-0602-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2020,7,8,2020,0,13875,0.0
2020-0030-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2020,1,0,2020,0,22000,0.0
2020-0284-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2020,6,21,2020,2,1230,0.0
2020-0324-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2020,7,2,2020,8,12000,1700.0
2021-0509-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2021,6,28,2021,0,6356,0.0
2021-0158-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Sand/Dust storm,2021,3,14,2021,12,8124,0.0
2022-0497-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2022,6,0,2022,0,4269,0.0
2022-0800-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2022,11,28,2022,0,29662,0.0
2023-0746-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2023,11,4,2024,8,669367,0.0
2023-0297-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2023,5,19,2023,2,5100,0.0
2023-0435-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2023,7,3,2023,0,288738,0.0
2023-0510-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2023,8,5,2023,4,1230,0.0
2026-0127-MNG,MNG,Mongolia,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2026,2,21,2026,5,39183,0.0
2007-0562-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2007,11,26,2007,0,1086,0.0
2009-0607-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2009,12,25,2010,0,1100,0.0
2010-0619-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2010,12,1,2010,0,5000,0.0
2010-0594-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2010,11,12,2010,0,1350,0.0
2012-0019-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,2,0,2012,1,4500,0.0
2012-0291-MNE,MNE,Montenegro,Europe,Southern Europe,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2012,7,25,2012,0,800,0.0
2013-0229-MNE,MNE,Montenegro,Europe,Southern Europe,Technological,Transport,Road,Road,2013,6,23,2013,13,32,0.0
2017-0297-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Climatological,Wildfire,Forest fire,2017,7,16,2017,0,200,0.0
2022-0465-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2022,5,30,2022,50,0,0.0
2023-0438-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2023,7,0,2023,41,0,0.0
2024-0369-MNE,MNE,Montenegro,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2024,6,1,2024,135,0,0.0
2006-0729-MSR,MSR,Montserrat,Americas,Latin America and the Caribbean,Natural,Geophysical,Volcanic activity,Ash fall,2006,12,26,2006,0,200,0.0
2000-0887-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2000,7,9,2000,14,0,0.0
2000-0385-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2000,7,6,2000,19,20,0.0
2000-0047-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2000,2,8,2000,14,4,0.0
2000-0192-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2000,4,9,2000,10,20,0.0
2000-0487-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Extreme temperature,Heat wave,2000,8,0,2000,0,0,809.0
2000-0691-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2000,10,22,2000,0,300,0.0
2000-0099-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Rail,Rail,2000,3,1,2000,34,11,0.0
2000-0841-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flood (General),2000,12,22,2000,6,650,0.0
2001-0694-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2001,12,23,2001,15,300,2200.0
2001-0175-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2001,5,2,2001,11,0,0.0
2002-0870-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2002,11,1,2002,49,90,0.0
2002-0199-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2002,3,9,2002,10,23,0.0
2002-0227-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2002,4,21,2002,10,24,0.0
2002-0121-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2002,3,3,2002,17,23,0.0
2002-0228-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2002,4,9,2002,10,25,0.0
2002-0749-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2002,11,30,2002,32,0,0.0
2002-0734-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2002,11,24,2002,80,15017,200000.0
2003-0031-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2003,1,18,2003,19,3,0.0
2003-0556-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2003,11,17,2003,35,10000,0.0
2003-0081-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2003,2,11,2003,11,50,0.0
2004-0640-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2004,12,14,2004,11,38,0.0
2004-0384-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2004,8,4,2004,12,19,0.0
2004-0592-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2004,11,6,2004,10,7,0.0
2004-0443-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2004,8,28,2004,28,20,0.0
2004-0510-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2004,10,9,2004,10,20,0.0
2004-0073-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Geophysical,Earthquake,Ground movement,2004,2,24,2004,628,13465,400000.0
2004-0195-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2004,5,4,2004,17,27,0.0
2004-0392-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Biological,Infestation,Locust infestation,2004,7,0,2004,0,0,0.0
2005-0805-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2005,9,23,2005,20,0,0.0
2005-0662-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Meteorological,Storm,Tropical cyclone,2005,11,28,2005,1,0,50.0
2005-0317-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2005,6,12,2005,11,34,0.0
2005-0420-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2005,8,5,2005,23,2,0.0
2005-0316-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2005,6,13,2005,12,0,0.0
2006-0267-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2006,5,26,2006,6,1100,0.0
2006-0638-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2006,11,26,2006,11,0,0.0
2006-0017-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2006,1,10,2006,25,64,0.0
2006-0118-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2006,3,10,2006,10,17,0.0
2006-0346-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2006,7,3,2006,21,7,0.0
2006-0404-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2006,8,1,2006,28,0,0.0
2006-0528-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2006,9,22,2006,12,26,0.0
2006-0585-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2006,10,28,2006,0,1000,0.0
2006-0472-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2006,8,30,2006,17,26,0.0
2006-0575-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2006,10,25,2006,11,0,0.0
2006-0658-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2006,12,2,2006,12,26,0.0
2007-0638-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2007,12,8,2007,50,0,0.0
2007-0460-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2007,9,16,2007,15,42,0.0
2008-0498-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2008,10,23,2008,30,20000,0.0
2008-0061-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Water,Water,2008,2,12,2008,24,11,0.0
2008-0463-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2008,9,24,2008,12,43,0.0
2008-0025-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2008,1,16,2008,18,30,0.0
2008-0172-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2008,4,26,2008,55,12,0.0
2009-0043-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2009,2,1,2009,24,2000,0.0
2009-0590-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2009,12,25,2009,5,7520,0.0
2010-0613-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Flash flood,2010,11,25,2010,32,75003,29000.0
2010-0069-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2010,2,19,2010,46,76,0.0
2010-0112-MAR,MAR,Morocco,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,2010,3,9,2010,10,2006,0.0
2011-0505-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2011,7,21,2011,14,35,0.0
2011-0271-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Air,Air,2011,7,26,2011,80,0,0.0
2011-0146-MAR,MAR,Morocco,Africa,Northern Africa,Technological,Transport,Road,Road,2011,4,27,2011,12,5,0.0
